region,year,population_total,population_male,population_female,pop_growth_rate,sex_ratio,regional_dev_index,population_pct,iso3
Bosnia and Herzegovina,1951,2730.242,1319.525,1410.717,1.4805178392884422,0.935357693995323,0.463366550955918,0.009918878692557613,BIH
Bosnia and Herzegovina,1952,2774.682,1343.008,1431.674,1.6276945413629784,0.9380683032589822,0.45068103272741544,0.009890648415406857,BIH
Bosnia and Herzegovina,1953,2829.227,1368.677,1460.551,1.9658108568837873,0.9370963424077625,0.45623866466796237,0.009887828029451607,BIH
Bosnia and Herzegovina,1954,2890.197,1394.236,1495.96,2.155005589866077,0.9320008556378513,0.46164257715491036,0.00990024278591796,BIH
Bosnia and Herzegovina,1955,2952.173,1419.914,1532.258,2.1443520977981745,0.9266807548076107,0.48014952558568297,0.009905881576629586,BIH
Bosnia and Herzegovina,1956,3015.551,1445.905,1569.646,2.146825406234676,0.9211663011914788,0.49646209738693625,0.00991232646085914,BIH
Bosnia and Herzegovina,1957,3079.937,1471.977,1607.96,2.1351321864561346,0.9154313540137815,0.5187792106093062,0.009914519918697741,BIH
Bosnia and Herzegovina,1958,3145.43,1498.199,1647.23,2.1264395992515395,0.9095262956599868,0.5242517847181385,0.009915130249149466,BIH
Bosnia and Herzegovina,1959,3212.367,1524.714,1687.653,2.1280715196332567,0.9034523092128536,0.5362182182787266,0.009933061139057309,BIH
Bosnia and Herzegovina,1960,3281.381,1551.526,1729.855,2.1483846646413562,0.8969110127727469,0.5435942158781759,0.009973506836572802,BIH
Bosnia and Herzegovina,1961,3348.035,1580.407,1767.629,2.0312789036079693,0.8940829778194406,0.5529199000870197,0.010005609331309749,BIH
Bosnia and Herzegovina,1962,3407.532,1610.606,1796.927,1.7770722229606406,0.8963113137038956,0.5663619419767136,0.009985877711961078,BIH
Bosnia and Herzegovina,1963,3461.942,1639.272,1822.67,1.5967568316306302,0.8993794817493018,0.5799396687925802,0.009917589385777496,BIH
Bosnia and Herzegovina,1964,3513.441,1666.254,1847.187,1.4875754706462407,0.9020494405818144,0.5972164628767174,0.009837388215633491,BIH
Bosnia and Herzegovina,1965,3562.834,1691.927,1870.908,1.4058297833946742,0.9043346866868921,0.6102863691989417,0.009759766752960891,BIH
Bosnia and Herzegovina,1966,3610.562,1716.47,1894.092,1.339607739232318,0.9062231401642581,0.628893463742445,0.009681894489661452,BIH
Bosnia and Herzegovina,1967,3656.223,1739.648,1916.575,1.2646507662795958,0.9076858458448012,0.6472950346414554,0.009601328042088407,BIH
Bosnia and Herzegovina,1968,3698.794,1760.86,1937.934,1.1643436409650043,0.9086274351964514,0.660596297831481,0.009509391824746083,BIH
Bosnia and Herzegovina,1969,3737.765,1779.771,1957.994,1.053613691381572,0.9089767384374008,0.6722890141600097,0.009405774608168216,BIH
Bosnia and Herzegovina,1970,3773.247,1796.262,1976.985,0.9492838634852729,0.9085865598373281,0.685387025251848,0.009295445222632296,BIH
Bosnia and Herzegovina,1971,3809.376,1814.764,1994.612,0.957504239717144,0.9098330903453904,0.6884551216320437,0.009191439200510394,BIH
Bosnia and Herzegovina,1972,3848.271,1837.435,2010.836,1.0210333660946036,0.9137667119546298,0.6944682672815248,0.00909813208963241,BIH
Bosnia and Herzegovina,1973,3887.376,1860.832,2026.543,1.0161706387102232,0.9182297143460564,0.7069165503681696,0.009006366091799405,BIH
Bosnia and Herzegovina,1974,3926.472,1884.04,2042.432,1.0057169669206223,0.9224493153260427,0.7166563724723618,0.008918306367261233,BIH
Bosnia and Herzegovina,1975,3965.743,1907.093,2058.649,1.0001599400173866,0.9263808449133388,0.7234456385971657,0.008836309707505992,BIH
Bosnia and Herzegovina,1976,4004.552,1929.72,2074.832,0.9786060266638641,0.9300608434803397,0.7285823455523027,0.008757639842532057,BIH
Bosnia and Herzegovina,1977,4042.124,1951.597,2090.528,0.9382322916520858,0.9335426265517611,0.7372315047176702,0.00867874141178569,BIH
Bosnia and Herzegovina,1978,4078.24,1972.527,2105.713,0.8934906499652229,0.9367501649085131,0.744933760153563,0.008598209801289164,BIH
Bosnia and Herzegovina,1979,4113.3,1992.594,2120.706,0.8596845698144451,0.9395899290142056,0.7517584893571416,0.008513990494102602,BIH
Bosnia and Herzegovina,1980,4148.426,2012.272,2136.154,0.853961539396586,0.9420069901327338,0.7545725688004148,0.008427868731595924,BIH
Bosnia and Herzegovina,1981,4184.217,2032.014,2152.203,0.8627609604220821,0.944155360809366,0.7529078536736024,0.008341847203439032,BIH
Bosnia and Herzegovina,1982,4221.1,2051.558,2169.543,0.8814791393467525,0.9456175793704019,0.7491915986843001,0.008255644673076575,BIH
Bosnia and Herzegovina,1983,4258.728,2070.731,2187.997,0.8914264054393328,0.9464048625295192,0.7485882438945648,0.008172405293171094,BIH
Bosnia and Herzegovina,1984,4295.536,2089.387,2206.149,0.8642956300566773,0.9470742909930382,0.7509557372354101,0.008090108392590178,BIH
Bosnia and Herzegovina,1985,4330.364,2107.137,2223.226,0.8107952069310809,0.947783536176709,0.7572122994369564,0.008003880457672804,BIH
Bosnia and Herzegovina,1986,4362.115,2123.474,2238.642,0.733217808017983,0.9485545254667787,0.7625316290384072,0.007911439544570777,BIH
Bosnia and Herzegovina,1987,4390.246,2138.012,2252.234,0.6448935894629138,0.9492850210058104,0.766444899815461,0.007811910683501989,BIH
Bosnia and Herzegovina,1988,4414.404,2150.555,2263.849,0.550265292651031,0.9499551427679142,0.7706477814405902,0.007708204923351526,BIH
Bosnia and Herzegovina,1989,4433.983,2160.776,2273.206,0.4435253320719923,0.9505412179978409,0.7794868596505633,0.007600161019466185,BIH
Bosnia and Herzegovina,1990,4448.652,2168.609,2280.043,0.33083121879358135,0.9511263603361866,0.782535297108276,0.007486512160296688,BIH
Bosnia and Herzegovina,1991,4458.343,2174.066,2284.277,0.21784126966999384,0.9517523487738132,0.787007187678462,0.007372046430064785,BIH
Bosnia and Herzegovina,1992,4234.616,2055.032,2179.584,-5.018164820427673,0.9428551503406156,0.6699882953938224,0.006886631769971998,BIH
Bosnia and Herzegovina,1993,3904.482,1875.654,2028.828,-7.796078794393635,0.9245012391390498,0.6839040367917283,0.006248593250652929,BIH
Bosnia and Herzegovina,1994,3725.412,1776.7,1948.712,-4.5862677814880515,0.9117304147560029,0.7834558509006051,0.0058704140938637284,BIH
Bosnia and Herzegovina,1995,3715.564,1768.506,1947.058,-0.26434660112760744,0.9082965171042671,0.8152449751142441,0.005766783714681746,BIH
Bosnia and Herzegovina,1996,3875.246,1847.562,2027.685,4.297651715863338,0.9111681548169464,0.8297849764397962,0.005925119305085597,BIH
Bosnia and Herzegovina,1997,4018.227,1918.819,2099.409,3.689598028099361,0.9139805535748393,0.8216516845023933,0.006054100626875797,BIH
Bosnia and Herzegovina,1998,4089.356,1954.29,2135.067,1.7701588287570624,0.915329589188536,0.828812652522362,0.006073109468278299,BIH
Bosnia and Herzegovina,1999,4130.305,1974.843,2155.461,1.0013557146895558,0.9162044685568425,0.8428909654431889,0.006047757940255875,BIH
Bosnia and Herzegovina,2000,4159.771,1989.795,2169.976,0.7134097845074239,0.9169663627616158,0.8486038241250704,0.0060059344157387074,BIH
Bosnia and Herzegovina,2001,4179.438,1999.874,2179.564,0.4727904492819457,0.9175569058765882,0.8523967460979254,0.005950831745739429,BIH
Bosnia and Herzegovina,2002,4188.002,2004.285,2183.718,0.20490793259764217,0.9178314232881719,0.8536995888401853,0.005882019901907335,BIH
Bosnia and Herzegovina,2003,4178.523,1999.669,2178.854,-0.22633704568432167,0.9177618142381271,0.8566917410240029,0.005790159252978401,BIH
Bosnia and Herzegovina,2004,4140.987,1980.965,2160.022,-0.8983078470550465,0.9171040850509856,0.8564371734061959,0.005662006925538835,BIH
Bosnia and Herzegovina,2005,4096.493,1958.617,2137.876,-1.074478137700019,0.9161508899487153,0.8587473695711012,0.005527342995055716,BIH
Bosnia and Herzegovina,2006,4063.272,1941.745,2121.526,-0.8109619618537289,0.9152586393002019,0.8586638398615613,0.005410450206126191,BIH
Bosnia and Herzegovina,2007,4013.424,1916.526,2096.898,-1.226794563593081,0.913981509830235,0.8594054402386447,0.00527380779272529,BIH
Bosnia and Herzegovina,2008,3947.544,1883.405,2064.14,-1.6414911556815404,0.9124405321344483,0.8603919371041564,0.005118944747641231,BIH
Bosnia and Herzegovina,2009,3879.794,1849.48,2030.314,-1.7162569942222317,0.9109329886904193,0.8607687946836856,0.004964675021144729,BIH
Bosnia and Herzegovina,2010,3811.472,1815.435,1996.036,-1.7609697834472526,0.9095201689749082,0.86403116035911,0.0048131558817693905,BIH
Bosnia and Herzegovina,2011,3741.798,1780.886,1960.912,-1.8280076568842785,0.9081927184901719,0.8699270202618992,0.004663670107780316,BIH
Bosnia and Herzegovina,2012,3670.113,1745.487,1924.626,-1.915790216361224,0.906922695630216,0.8703127573608644,0.0045148149355794115,BIH
Bosnia and Herzegovina,2013,3610.859,1716.448,1894.411,-1.6145006979349064,0.906058928078437,0.871996684012798,0.004384626704025901,BIH
Bosnia and Herzegovina,2014,3564.829,1694.274,1870.555,-1.2747659213500073,0.9057600551707915,0.8746307013721916,0.004274067091657432,BIH
Bosnia and Herzegovina,2015,3518.541,1672.168,1846.373,-1.2984634045560162,0.9056501584457745,0.8735487734941092,0.004166589682955945,BIH
Bosnia and Herzegovina,2016,3473.003,1650.649,1822.354,-1.2942296252907104,0.9057784601674537,0.8741254483528826,0.004063102170963832,BIH
Bosnia and Herzegovina,2017,3428.682,1630.145,1798.538,-1.276157838043912,0.906372286824076,0.8749029042071333,0.00396390826821371,BIH
Bosnia and Herzegovina,2018,3387.0,1610.395,1776.605,-1.2156857941331367,0.9064451580401947,0.8761231327702745,0.0038712259611023594,BIH
Bosnia and Herzegovina,2019,3345.533,1590.487,1755.046,-1.224298789489231,0.9062366456491738,0.8750147038806786,0.003782177949164662,BIH
Bosnia and Herzegovina,2020,3299.349,1568.697,1730.652,-1.3804676265336435,0.9064196614917382,0.8689504422679823,0.003692202714761664,BIH
Bosnia and Herzegovina,2021,3244.907,1543.349,1701.559,-1.6500830921493903,0.9070205617319176,0.8633401181549752,0.0035985066079549243,BIH
Bosnia and Herzegovina,2022,3204.802,1524.174,1680.628,-1.2359368080502753,0.9069074179413886,0.8783766098902385,0.003522769463243432,BIH
Bosnia and Herzegovina,2023,3185.073,1514.667,1670.406,-0.6156074540642487,0.9067657802953294,0.8848780824040116,0.003469126585570689,BIH
Botswana,1950,413.697,200.399,213.298,,0.9395259214807452,0.3795916390265676,0.00153019120063568,BWA
Botswana,1951,423.556,205.253,218.303,2.383145152128252,0.9402207024181986,0.3800187864986146,0.0015387649093028864,BWA
Botswana,1952,433.711,210.24,223.471,2.3975578199812997,0.9407932125421196,0.3807018369673965,0.0015460088813401046,BWA
Botswana,1953,443.973,215.231,228.742,2.366091706228346,0.9409334534103925,0.3794105652381263,0.001551635366734348,BWA
Botswana,1954,454.043,220.018,234.024,2.2681559464201584,0.9401514374594059,0.378356281007239,0.0015553043392012892,BWA
Botswana,1955,463.926,224.598,239.328,2.176666086692225,0.938452667468913,0.37751158846849736,0.0015566824899216469,BWA
Botswana,1956,473.782,229.08,244.702,2.1244767484469573,0.9361590832931485,0.37747777052047676,0.0015573544785940495,BWA
Botswana,1957,483.788,233.581,250.208,2.1119417791304995,0.9335472886558384,0.378482928230225,0.0015573454140220867,BWA
Botswana,1958,494.106,238.209,255.897,2.132752362605106,0.9308784393720911,0.38233298218462874,0.0015575375534938774,BWA
Botswana,1959,504.877,243.073,261.805,2.1798966213727455,0.9284505643513302,0.3874985924312218,0.001561146067278065,BWA
Botswana,1960,516.165,248.218,267.948,2.2357920840125223,0.9263663098810218,0.39447493473648504,0.0015688440800686056,BWA
Botswana,1961,527.942,253.628,274.315,2.281634748578476,0.9245866977744563,0.4023876010233216,0.0015777557288350725,BWA
Botswana,1962,540.186,259.3,280.886,2.31919415390327,0.9231503172105409,0.4102517877427857,0.0015830317478202425,BWA
Botswana,1963,552.966,265.26,287.706,2.365851762170812,0.9219828575003649,0.4141846486195546,0.0015841079175491208,BWA
Botswana,1964,566.266,271.476,294.791,2.405211170307031,0.9209100684892009,0.41849302478502554,0.0015855050576668043,BWA
Botswana,1965,574.664,274.435,300.23,1.483048602600201,0.9140825367218466,0.4214949926556568,0.001574192511164853,BWA
Botswana,1966,577.866,273.969,303.897,0.557195160998436,0.901519264750886,0.42550456178989104,0.001549575285277667,BWA
Botswana,1967,580.933,273.39,307.543,0.5307458822633615,0.8889488624354968,0.4293313637203768,0.001525543793000193,BWA
Botswana,1968,583.966,272.769,311.197,0.5220911877961809,0.8765155191084747,0.43259104491288836,0.0015013438181011624,BWA
Botswana,1969,587.066,272.163,314.904,0.5308528236233068,0.8642729212712447,0.4355029163747617,0.0014773027400381998,BWA
Botswana,1970,590.334,271.622,318.712,0.5566665417516825,0.8522490524360552,0.4369235404468871,0.0014542958253348942,BWA
Botswana,1971,600.481,275.498,324.983,1.7188574603529627,0.8477304966721336,0.4424169504758969,0.001448868424267303,BWA
Botswana,1972,622.407,286.8,335.608,3.6514061227582717,0.8545684250673405,0.4455214530141442,0.0014715026825064658,BWA
Botswana,1973,652.408,302.938,349.47,4.820157870975095,0.8668498011274214,0.4476263114646453,0.0015115145252784052,BWA
Botswana,1974,685.448,320.743,364.705,5.064315581660561,0.8794587406259854,0.447773594952663,0.0015568773348763158,BWA
Botswana,1975,720.38,339.512,380.867,5.096229035608824,0.8914187892361375,0.45064022892286026,0.0016051218616771603,BWA
Botswana,1976,758.508,360.034,398.474,5.292762153307984,0.9035319744826513,0.4542809321141768,0.0016587972591389263,BWA
Botswana,1977,799.574,382.145,417.429,5.414049687017131,0.9154730505067928,0.46172317523176987,0.0017167449552728047,BWA
Botswana,1978,849.239,409.298,439.94,6.2114325878530385,0.9303495931263355,0.47165445131590006,0.0017904623301809137,BWA
Botswana,1979,901.742,437.967,463.775,6.182358558662515,0.9443523260201606,0.4778147978068324,0.0018664874470943203,BWA
Botswana,1980,937.485,456.229,481.256,3.9637723428652683,0.9479964925112622,0.48115759567353533,0.0019045779092697337,BWA
Botswana,1981,969.996,472.409,497.587,3.4678954863277767,0.9493998034514567,0.49430330163470265,0.0019338285801016172,BWA
Botswana,1982,1009.269,492.377,516.891,4.048779582596218,0.9525741403893665,0.5059443926917856,0.001973932444990955,BWA
Botswana,1983,1046.137,510.517,535.62,3.6529408908823946,0.9531328180426422,0.5172477719080147,0.0020075138764866244,BWA
Botswana,1984,1083.66,528.899,554.761,3.5868151112139257,0.9533817265453052,0.5260453915590944,0.0020409389796091277,BWA
Botswana,1985,1121.945,547.565,574.38,3.5329346843105736,0.9533148786517638,0.5326886820259531,0.0020737087367444663,BWA
Botswana,1986,1160.65,566.391,594.259,3.4498126022220577,0.953104622731839,0.5383109073432492,0.002105036732733106,BWA
Botswana,1987,1199.167,585.092,614.075,3.3185714901132757,0.9528021821438748,0.5468902759761078,0.002133772344101681,BWA
Botswana,1988,1235.476,602.904,632.572,3.0278518338146654,0.9530994100276332,0.5518497636127704,0.0021573245642860623,BWA
Botswana,1989,1270.274,620.015,650.258,2.816566246531682,0.9534907682796674,0.5599421270352081,0.00217733963771205,BWA
Botswana,1990,1305.696,637.115,668.581,2.788532237926633,0.9529361438628977,0.5611832877914087,0.00219731931867243,BWA
Botswana,1991,1341.756,654.221,687.535,2.7617454598926727,0.9515457394896261,0.5610060960217895,0.002218646598033845,BWA
Botswana,1992,1380.033,672.808,707.225,2.8527541520216637,0.9513351479373607,0.5609344951641355,0.0022443071819049864,BWA
Botswana,1993,1420.115,692.898,727.217,2.9044233000225406,0.9528077588945253,0.5596104653772183,0.0022727012198163503,BWA
Botswana,1994,1460.023,712.916,747.106,2.8101949490006106,0.9542367481990508,0.557319466814894,0.0023006689183814304,BWA
Botswana,1995,1498.836,732.303,766.533,2.6583827789014247,0.9553443883042217,0.5617780104089585,0.002326285601803314,BWA
Botswana,1996,1535.914,750.856,785.058,2.4737863248547542,0.9564337921529364,0.5702195671267738,0.0023483602569620713,BWA
Botswana,1997,1571.691,768.879,802.813,2.3293621908518247,0.9577311279214462,0.5722207481752364,0.002368003467289192,BWA
Botswana,1998,1606.899,786.672,820.228,2.240134988366016,0.959089423916277,0.5699870330637951,0.002386408405496349,BWA
Botswana,1999,1641.997,804.452,837.545,2.18420697256021,0.9604880931770831,0.5674084887313977,0.0024042777457418583,BWA
Botswana,2000,1677.382,822.409,854.973,2.1549978471337106,0.9619122475212668,0.564293964038033,0.0024218271347486737,BWA
Botswana,2001,1712.254,840.102,872.152,2.078953989013832,0.9632518184903548,0.5642344779623537,0.002437967846387318,BWA
Botswana,2002,1744.763,856.692,888.071,1.898608500841581,0.9646661134075991,0.567395479154699,0.0024505075905196664,BWA
Botswana,2003,1775.736,872.591,903.145,1.7751981214640722,0.9661693305061757,0.5723288170030691,0.002460628846902806,BWA
Botswana,2004,1807.146,888.696,918.451,1.7688440173539322,0.9676030621121867,0.5772248057128524,0.0024709261747162697,BWA
Botswana,2005,1839.877,905.45,934.427,1.8111984311173446,0.9689895518858082,0.5785453800438702,0.0024825213292721665,BWA
Botswana,2006,1874.516,923.229,951.288,1.8826802009047405,0.9705042006206323,0.5790382361769751,0.0024960119525807875,BWA
Botswana,2007,1911.201,942.101,969.1,1.9570385102074317,0.9721401300175421,0.5867791143182559,0.00251139842868941,BWA
Botswana,2008,1949.97,962.012,987.958,2.0285150541465846,0.9737377499853233,0.5916194097089407,0.002528607328900697,BWA
Botswana,2009,1990.673,982.815,1007.858,2.087365446647893,0.9751522535912799,0.5953011584238019,0.0025473116661264084,BWA
Botswana,2010,2033.111,1004.38,1028.73,2.131841844441551,0.9763300380080293,0.6004282287103151,0.0025674280613736757,BWA
Botswana,2011,2073.535,1024.694,1048.841,1.988282981106293,0.976977444626974,0.6065630379059668,0.002584394774099579,BWA
Botswana,2012,2108.617,1042.92,1065.696,1.691893312627979,0.9786280515268896,0.6129602548867027,0.0025939298122473757,BWA
Botswana,2013,2140.682,1060.428,1080.255,1.520664966658214,0.981646000249941,0.6225498474539499,0.002599406806532067,BWA
Botswana,2014,2172.044,1077.545,1094.498,1.4650471204971094,0.9845107071917902,0.631358370428555,0.0026041815139048676,BWA
Botswana,2015,2203.273,1094.542,1108.732,1.4377701372532137,0.9872015960574783,0.6401542693129549,0.0026090742016464767,BWA
Botswana,2016,2234.776,1111.588,1123.188,1.4298273523072114,0.9896722543332015,0.6484358153665075,0.002614487582423012,BWA
