region,year,population_total,pop_growth_rate,sex_ratio,regional_dev_index,population_pct
Falkland Islands (Malvinas),1986,2.241,0.0,1.013477088948787,0.6895284166467505,4.096262183540122e-06
Falkland Islands (Malvinas),1987,2.259,0.8032128514056103,1.0,0.6894705550648692,4.051106056717346e-06
Falkland Islands (Malvinas),1988,2.289,1.3280212483399945,0.9939024390243903,0.691239009504589,4.028258561206261e-06
Falkland Islands (Malvinas),1989,2.32,1.354303189165562,0.9914163090128756,0.6953469213383079,4.007822058918651e-06
Falkland Islands (Malvinas),1990,2.346,1.1206896551724244,0.9923599320882852,0.6984243447340429,3.978981228405119e-06
Falkland Islands (Malvinas),1991,2.395,2.0886615515771423,1.010915197313182,0.7053111757721872,3.991306431703804e-06
Falkland Islands (Malvinas),1992,2.481,3.5908141962421647,1.0369458128078817,0.714912862484453,4.06647461436548e-06
Falkland Islands (Malvinas),1993,2.575,3.788794840790022,1.0608486789431544,0.7270396785694814,4.153348589685316e-06
Falkland Islands (Malvinas),1994,2.67,3.689320388349504,1.0843091334894617,0.7410195869786962,4.2404535567829955e-06
Falkland Islands (Malvinas),1995,2.768,3.670411985018718,1.1041825095057034,0.752085015177792,4.3299823846192434e-06
Falkland Islands (Malvinas),1996,2.848,2.8901734104046284,1.1206254653760237,0.7618028450010685,4.388870563731917e-06
Falkland Islands (Malvinas),1997,2.912,2.2471910112359605,1.1224489795918366,0.7727899886347127,4.4220636048568535e-06
Falkland Islands (Malvinas),1998,2.975,2.163461538461542,1.116642958748222,0.7841085251522089,4.453128108654124e-06
Falkland Islands (Malvinas),1999,3.038,2.117647058823513,1.114126652748782,0.7939205882546637,4.483583641443745e-06
Falkland Islands (Malvinas),2000,3.097,1.9420671494404296,1.1125511596180082,0.7997865744353474,4.506910299651781e-06
Falkland Islands (Malvinas),2001,3.143,1.4853083629318586,1.1100671140939598,0.804742056132709,4.5105581825202525e-06
Falkland Islands (Malvinas),2002,3.17,0.8590518612790365,1.0986754966887418,0.8103978242056955,4.487493084261591e-06
Falkland Islands (Malvinas),2003,3.188,0.5678233438485947,1.084313725490196,0.8162220145268042,4.452550497356379e-06
Falkland Islands (Malvinas),2004,3.204,0.5018820577164407,1.0690768237572628,0.821592762931397,4.415488222397688e-06
Falkland Islands (Malvinas),2005,3.217,0.4057428214731651,1.0509878903760357,0.8260311177565332,4.3749303810219375e-06
Falkland Islands (Malvinas),2006,3.227,0.3108486167236579,1.0385344283006948,0.8299820612477987,4.330798712307807e-06
Falkland Islands (Malvinas),2007,3.231,0.1239541369693286,1.0301697045883094,0.8337145266155835,4.279106267772035e-06
Falkland Islands (Malvinas),2008,3.224,-0.2166511915815405,1.0213166144200627,0.8384528999304055,4.213570452658102e-06
Falkland Islands (Malvinas),2009,3.212,-0.3722084367245637,1.010644959298685,0.8427343552358562,4.142412179552749e-06
Falkland Islands (Malvinas),2010,3.197,-0.4669987546699894,1.0,0.8459130122822924,4.06881587666028e-06
Falkland Islands (Malvinas),2011,3.183,-0.4379105411323136,0.9899937460913072,0.8472950619335831,3.998201264946861e-06
Falkland Islands (Malvinas),2012,3.2,0.5340873389883871,0.9863438857852266,0.8491561596194381,3.96719130853833e-06
Falkland Islands (Malvinas),2013,3.264,1.9999999999999796,0.9872185027388924,0.8491953259950697,3.994263907306538e-06
Falkland Islands (Malvinas),2014,3.339,2.297794117647056,0.9869125520523496,0.8485448270168898,4.034368603493099e-06
Falkland Islands (Malvinas),2015,3.408,2.066486972147352,0.990070093457944,0.8483649439512,4.066925769519351e-06
Falkland Islands (Malvinas),2016,3.478,2.0539906103286487,0.9959839357429718,0.848381787558392,4.100367406030617e-06
Falkland Islands (Malvinas),2017,3.518,1.1500862564692182,0.9943310657596371,0.8481600949080701,4.098494726083432e-06
Falkland Islands (Malvinas),2018,3.521,0.0852757248436697,0.9887069452286844,0.8484407023162306,4.055300850552717e-06
Falkland Islands (Malvinas),2019,3.517,-0.1136040897472323,0.9825253664036075,0.8488699629533498,4.006491928822929e-06
Falkland Islands (Malvinas),2020,3.506,-0.3127665624111486,0.9763246899661782,0.8497907098838913,3.953435328714487e-06
Falkland Islands (Malvinas),2021,3.498,-0.2281802624072848,0.974040632054176,0.8519107117131195,3.908721278430295e-06
Falkland Islands (Malvinas),2022,3.49,-0.2287021154945723,0.9750990379173742,0.8566840249746872,3.86539839091581e-06
Falkland Islands (Malvinas),2023,3.477,-0.3724928366762303,0.976691301876066,0.8620999075874336,3.815786879362982e-06
Faroe Islands,1950,31.664,0.0,1.0581773270930837,0.6140141468179388,0.00011789511561524175
Faroe Islands,1951,31.903,0.75480040424456,1.0593209398399177,0.6216950294765683,0.00011667633032956885
Faroe Islands,1952,32.016,0.3541986647023876,1.0621578099838969,0.6449723106592267,0.0001148917968041257
Faroe Islands,1953,32.044,0.0874562718640614,1.0653561069932322,0.6608528891546361,0.0001127480078598684
Faroe Islands,1954,32.068,0.0748970166021711,1.0682360528861656,0.6742463413802773,0.00011059553207415829
Faroe Islands,1955,32.112,0.1372084320818478,1.0712074303405574,0.6827857728620006,0.00010848842580139613
Faroe Islands,1956,32.324,0.6601893373193723,1.073513374815575,0.6961922346643403,0.00010698356100682991
Faroe Islands,1957,32.726,1.243657963123379,1.0748113865466302,0.6972791186703826,0.00010607757803403113
Faroe Islands,1958,33.173,1.365886451139775,1.0755803040730776,0.6992784757673842,0.00010529838562069734
Faroe Islands,1959,33.651,1.4409308775208851,1.076514871035419,0.7066413949673669,0.00010478470630966633
Faroe Islands,1960,34.127,1.4145196279456762,1.0788864522417152,0.7198892088357445,0.00010446279647627033
Faroe Islands,1961,34.557,1.2599994139537607,1.0819978310639835,0.729261224986134,0.00010401448147925724
Faroe Islands,1962,34.963,1.1748705038053142,1.0848539057841384,0.7267719855512932,0.00010320077336739176
Faroe Islands,1963,35.391,1.2241512456024894,1.0879004188543449,0.7245865779996756,0.00010212235228801816
Faroe Islands,1964,35.847,1.2884631686022052,1.0908719743365412,0.7213727469893345,0.00010110069315136963
Faroe Islands,1965,36.347,1.3948168605462108,1.093359442492657,0.7167409695766231,0.00010029549592288234
Faroe Islands,1966,36.816,1.2903403307013006,1.0950321515961987,0.7195819147822056,9.945041584559286e-05
Faroe Islands,1967,37.202,1.0484571925249764,1.094415043350974,0.7220460575059697,9.841572599167833e-05
Faroe Islands,1968,37.56,0.962313854093888,1.0928288850504262,0.7275707386456232,9.728155184174655e-05
Faroe Islands,1969,37.907,0.9238551650692096,1.0910745807590467,0.7425771980800646,9.61003899791802e-05
Faroe Islands,1970,38.269,0.9549687392829798,1.0895489789232282,0.7512877706548362,9.498088138230052e-05
Faroe Islands,1971,38.703,1.134077190415228,1.0891179963294828,0.7609654221016948,9.408505001713231e-05
Faroe Islands,1972,39.172,1.2117923675167177,1.0895076545580626,0.7569779004448285,9.330837637734227e-05
Faroe Islands,1973,39.636,1.184519554784047,1.0903385718806031,0.756600099884764,9.25234610158707e-05
Faroe Islands,1974,40.106,1.185790695327471,1.0921231090245174,0.7630352304100284,9.17844901851163e-05
Faroe Islands,1975,40.568,1.1519473395501745,1.0944292426041613,0.7711313453151345,9.107975369164898e-05
Faroe Islands,1976,41.02,1.114178662985621,1.0964939180210571,0.7795113303410539,9.039259707098125e-05
Faroe Islands,1977,41.468,1.092150170648476,1.0966176247535266,0.7828757281890215,8.971744730088907e-05
Faroe Islands,1978,41.968,1.205749011285806,1.095361725498028,0.7872433907750258,8.916269647649456e-05
Faroe Islands,1979,42.521,1.3176706061761356,1.0943210363000542,0.7810457020574056,8.869261717507997e-05
Faroe Islands,1980,43.072,1.2958302956186385,1.0930605501020507,0.791928204572778,8.818214247109249e-05
Faroe Islands,1981,43.626,1.2862184249628372,1.0916239152322962,0.791879607996826,8.765021525046176e-05
Faroe Islands,1982,44.171,1.2492550314032955,1.0903412048648904,0.7986851325871829,8.706198734890966e-05
Faroe Islands,1983,44.67,1.1297004822168557,1.0903135236312589,0.8087786771568243,8.638901817361196e-05
Faroe Islands,1984,45.141,1.0543989254533148,1.090151409918044,0.8085905271634515,8.568156898374466e-05
Faroe Islands,1985,45.578,0.9680778006690316,1.0892005867253394,0.802139151897691,8.490157649432892e-05
Faroe Islands,1986,46.002,0.9302733775066852,1.08905540417802,0.7944524322389177,8.408578891888117e-05
Faroe Islands,1987,46.459,0.9934350680405268,1.0883265159347328,0.7959086157614411,8.33157752496818e-05
Faroe Islands,1988,46.953,1.063303127488746,1.0872638364080909,0.7846525322029907,8.26294557554904e-05
Faroe Islands,1989,47.509,1.1841628862905296,1.0869316933889743,0.7772663128920196,8.207224922291646e-05
Faroe Islands,1990,47.497,-0.0252583720979138,1.0858548153352947,0.7725415549324917,8.05582572061202e-05
Faroe Islands,1991,46.816,-1.4337747647219734,1.0831627658627747,0.7855021533208368,7.801962501321307e-05
Faroe Islands,1992,46.023,-1.6938653451811336,1.079853579175705,0.7963802504878752,7.543384166744962e-05
Faroe Islands,1993,45.135,-1.9294700475849136,1.075889982522307,0.8034874662475274,7.280053926036768e-05
Faroe Islands,1994,44.17,-2.1380303533842793,1.0716664321560905,0.8160867221965069,7.015012494498311e-05
Faroe Islands,1995,43.838,-0.7516413855558124,1.0695368927913893,0.8222676430416023,6.857578315640839e-05
Faroe Islands,1996,44.177,0.7733017017199639,1.0690333458224055,0.817005135669874,6.807834792625873e-05
Faroe Islands,1997,44.54,0.8216945469361914,1.0687412912215513,0.8220365683767714,6.763692065945202e-05
Faroe Islands,1998,44.894,0.7947911989223178,1.0689432692750818,0.8319453702231279,6.719957422182126e-05
Faroe Islands,1999,45.215,0.7150175970062955,1.0694768639296994,0.8337094605884261,6.672983355756384e-05
Faroe Islands,2000,45.663,0.990821629990024,1.0709329221279875,0.8248732046056432,6.645109622634784e-05
Faroe Islands,2001,46.24,1.263605106979404,1.072798995875919,0.835970729788597,6.635959604191425e-05
Faroe Islands,2002,46.827,1.2694636678200588,1.0747895436420023,0.8273640272603693,6.628890809360172e-05
Faroe Islands,2003,47.423,1.272769983129396,1.076768119115393,0.8287079086142748,6.623378363743148e-05
Faroe Islands,2004,48.017,1.252556776247804,1.0787012987012985,0.8277289421642142,6.617306428678833e-05
Faroe Islands,2005,48.361,0.716412937084776,1.0800430107526882,0.8268465287254491,6.576810946739257e-05
Faroe Islands,2006,48.428,0.1385413866545448,1.0807768325169718,0.833867957053054,6.499284785858148e-05
Faroe Islands,2007,48.474,0.0949863715206111,1.0802506222641834,0.8328866571458191,6.419851353264674e-05
Faroe Islands,2008,48.498,0.0495110781037366,1.0794957550810391,0.8345720843710718,6.338391433406098e-05
Faroe Islands,2009,48.489,-0.0185574662872722,1.0800017158544954,0.8450470776999239,6.25346899671025e-05
Faroe Islands,2010,48.169,-0.6599434923384662,1.064900548696845,0.8419626953053198,6.130459554671536e-05
Faroe Islands,2011,47.934,-0.4878656397267922,1.052144875417416,0.8511301858894627,6.021042395034962e-05
Faroe Islands,2012,48.091,0.3275336921600535,1.057235744535227,0.8422059535748931,5.962068663091152e-05
Faroe Islands,2013,48.279,0.3909255370027731,1.061795353604373,0.8446757888401077,5.908059656276114e-05
Faroe Islands,2014,48.49,0.4370430207750742,1.0655563128301244,0.8462970630753325,5.858835986324659e-05
Faroe Islands,2015,48.894,0.8331614765931139,1.067312164390512,0.8555123173515723,5.834749664755845e-05
Faroe Islands,2016,49.523,1.2864564159201564,1.0663439873153635,0.8514453960424286,5.838484619000984e-05
Faroe Islands,2017,50.243,1.4538699190275173,1.0654881808838643,0.8500277387549283,5.853344813036097e-05
Faroe Islands,2018,51.034,1.5743486654857364,1.0673256096572956,0.8519474620837519,5.877825152147326e-05
Faroe Islands,2019,51.842,1.5832582200101974,1.0699968056221052,0.8525513193685601,5.9057308664782e-05
Faroe Islands,2020,52.587,1.4370587554492609,1.071414503486036,0.8534518154218218,5.929814707105213e-05
Faroe Islands,2021,53.3,1.3558484035978369,1.0729620410703171,0.854577858792855,5.955827448265715e-05
Faroe Islands,2022,54.011,1.333958724202633,1.073199754337479,0.8518283384630592,5.9820639682450943e-05
Faroe Islands,2023,54.714,1.3015867138175483,1.0712068443367655,0.856613484303631,6.004514331822438e-05
Fiji,1950,309.514,0.0,1.1321314908449638,0.4400362062343291,0.0011524187978314785
Fiji,1951,316.123,2.1352830566630177,1.1247034311254496,0.4381001762541409,0.0011561317610498793
Fiji,1952,323.365,2.2908804484330636,1.1176147005278254,0.436393032039044,0.0011604193488745037
Fiji,1953,331.215,2.427597297171924,1.110631057752968,0.4401663570990262,0.0011653923175417023
Fiji,1954,339.745,2.575366453813998,1.1038275052789972,0.4422877769537486,0.0011717063441603751
Fiji,1955,349.07,2.74470558801454,1.0974553101997897,0.4458204525911446,0.0011793116216521344
Fiji,1956,359.21,2.9048614890996083,1.0915734066215603,0.4474947219374979,0.0011888864295651336
Fiji,1957,369.913,2.9795941092954026,1.0861088866581698,0.4518899868967849,0.0011990305910683419
Fiji,1958,381.072,3.0166552675899405,1.0809051592328862,0.4565481552243297,0.0012096061979697459
Fiji,1959,392.76,3.0671369190074182,1.0758875481630648,0.4600505852794426,0.0012230020281770095
Fiji,1960,404.887,3.0876362155005665,1.0710968111553296,0.4668963776071999,0.0012393596939926645
Fiji,1961,417.406,3.0919738099766114,1.0665402533876611,0.47549639642763,0.0012563668332416253
Fiji,1962,430.536,3.145618414684992,1.0622602014666929,0.4758263025619612,0.0012708190991191656
Fiji,1963,444.276,3.1913707564524163,1.058334066891213,0.4847391360685729,0.0012819787568904965
Fiji,1964,458.324,3.161998397392618,1.0547117367524432,0.4967936009599169,0.0012926290648564269
Fiji,1965,472.575,3.109372409038147,1.0517123109250994,0.5101190523412382,0.0013040180478651915
Fiji,1966,486.487,2.943871343173043,1.0486682247910215,0.521548713832175,0.0013141388106658772
Fiji,1967,498.873,2.546008423657775,1.0454165265807838,0.5320004757740654,0.0013197394890771073
Fiji,1968,510.002,2.230828286958819,1.04250802982851,0.5416207887710718,0.0013209208200850484
Fiji,1969,520.797,2.1166583660456206,1.039773461642403,0.5470230353915679,0.0013203048196899548
Fiji,1970,531.188,1.995211185932333,1.0370215556416265,0.5568997745173381,0.0013183700755102419
Fiji,1971,541.121,1.8699594117336904,1.0341900583806056,0.5660229775022397,0.001315437985435771
Fiji,1972,550.499,1.733068943914584,1.0314402745488762,0.5755095190829997,0.001311298067174271
Fiji,1973,559.222,1.5845623697772204,1.028864468332892,0.5773953692673506,0.0013054080864925127
Fiji,1974,567.489,1.478303786331736,1.0263086481468258,0.5832623878882937,0.0012987255909505176
Fiji,1975,575.906,1.4832005554292538,1.0235557851167072,0.5801238402967659,0.0012929741823492112
Fiji,1976,585.534,1.67180060634895,1.0211073870677128,0.577479800782255,0.001290295927190637
