iso3,region,year,population_total,population_female,population_male,life_expectancy,fertility_rate,birth_rate,death_rate
GIN,Guinea,1962,3684.273,1854.217,1830.056,36.997,6.14,45.579,27.754
GIN,Guinea,1963,3750.954,1888.343,1862.611,37.196,6.153,45.551,27.505
GIN,Guinea,1964,3819.722,1923.453,1896.27,37.415,6.166,45.528,27.242
GIN,Guinea,1965,3890.716,1959.615,1931.101,37.653,6.178,45.507,26.967
GIN,Guinea,1966,3964.155,1996.89,1967.264,37.959,6.19,45.492,26.636
GIN,Guinea,1967,4040.153,2035.459,2004.695,38.224,6.202,45.475,26.354
GIN,Guinea,1968,4118.55,2075.332,2043.217,38.501,6.214,45.468,26.07
GIN,Guinea,1969,4198.3,2116.032,2082.267,38.824,6.228,45.484,25.762
GIN,Guinea,1970,4277.535,2156.939,2120.596,39.06,6.243,45.517,25.548
GIN,Guinea,1971,4355.2,2197.713,2157.488,39.372,6.262,45.571,25.283
GIN,Guinea,1972,4431.292,2238.313,2192.979,39.683,6.283,45.595,25.026
GIN,Guinea,1973,4506.324,2278.758,2227.566,39.937,6.308,45.631,24.824
GIN,Guinea,1974,4580.51,2319.128,2261.383,40.229,6.336,45.614,24.587
GIN,Guinea,1975,4653.876,2359.608,2294.267,40.606,6.367,45.61,24.28
GIN,Guinea,1976,4727.022,2400.396,2326.626,41.028,6.4,45.614,23.941
GIN,Guinea,1977,4801.128,2441.949,2359.179,41.409,6.434,45.725,23.649
GIN,Guinea,1978,4877.854,2484.864,2392.99,41.882,6.44,45.71,23.279
GIN,Guinea,1979,4959.283,2529.834,2429.448,42.343,6.45,45.735,22.921
GIN,Guinea,1980,5047.419,2577.593,2469.827,42.842,6.459,45.75,22.533
GIN,Guinea,1981,5143.288,2628.5,2514.789,43.33,6.459,45.72,22.151
GIN,Guinea,1982,5247.672,2682.901,2564.77,43.863,6.487,45.928,21.759
GIN,Guinea,1983,5359.814,2740.501,2619.314,44.226,6.487,45.857,21.485
GIN,Guinea,1984,5480.096,2801.479,2678.617,44.858,6.512,45.959,21.025
GIN,Guinea,1985,5610.373,2866.658,2743.715,45.31,6.527,46.066,20.7
GIN,Guinea,1986,5750.668,2936.034,2814.634,45.719,6.548,46.165,20.405
GIN,Guinea,1987,5900.198,3009.306,2890.892,46.107,6.571,46.255,20.124
GIN,Guinea,1988,6056.574,3085.602,2970.971,46.478,6.561,46.187,19.841
GIN,Guinea,1989,6215.811,3163.512,3052.3,46.86,6.548,46.036,19.538
GIN,Guinea,1990,6434.374,3271.35,3163.024,47.252,6.515,45.452,19.043
GIN,Guinea,1991,6697.166,3401.111,3296.054,47.781,6.484,45.778,18.707
GIN,Guinea,1992,6914.366,3507.737,3406.629,48.266,6.453,45.861,18.428
GIN,Guinea,1993,7128.177,3612.387,3515.791,48.819,6.409,45.362,17.92
GIN,Guinea,1994,7345.107,3718.867,3626.24,49.188,6.358,45.061,17.636
GIN,Guinea,1995,7553.249,3820.612,3732.637,49.836,6.288,44.28,17.054
GIN,Guinea,1996,7770.035,3926.171,3843.863,50.546,6.205,44.176,16.519
GIN,Guinea,1997,7931.37,4012.1,3919.27,51.113,6.123,43.935,16.15
GIN,Guinea,1998,8081.99,4094.401,3987.589,51.61,6.051,42.783,15.638
GIN,Guinea,1999,8265.123,4187.972,4077.151,51.987,5.985,42.356,15.258
GIN,Guinea,2000,8428.832,4275.27,4153.561,52.42,5.918,41.833,14.892
GIN,Guinea,2001,8539.96,4344.644,4195.316,52.669,5.834,41.318,14.662
GIN,Guinea,2002,8674.066,4421.918,4252.148,53.2,5.781,40.56,14.157
GIN,Guinea,2003,8870.781,4521.154,4349.627,53.589,5.744,40.284,13.818
GIN,Guinea,2004,9062.726,4619.865,4442.86,53.975,5.733,40.244,13.533
GIN,Guinea,2005,9245.844,4716.953,4528.891,54.422,5.727,40.411,13.241
GIN,Guinea,2006,9441.171,4819.682,4621.488,54.875,5.704,40.307,12.925
GIN,Guinea,2007,9662.281,4932.548,4729.733,55.233,5.664,40.207,12.67
GIN,Guinea,2008,9898.87,5052.051,4846.819,55.703,5.596,40.08,12.367
GIN,Guinea,2009,10143.534,5175.68,4967.855,56.052,5.528,39.928,12.135
GIN,Guinea,2010,10396.086,5303.204,5092.882,56.431,5.435,39.635,11.883
GIN,Guinea,2011,10656.81,5434.471,5222.338,56.778,5.337,39.165,11.641
GIN,Guinea,2012,10921.581,5567.926,5353.654,57.117,5.232,38.7,11.406
GIN,Guinea,2013,11191.873,5704.154,5487.72,57.459,5.151,38.379,11.178
GIN,Guinea,2014,11472.924,5844.864,5628.06,57.581,5.07,38.046,11.066
GIN,Guinea,2015,11767.07,5990.766,5776.303,57.899,5.002,37.767,10.861
GIN,Guinea,2016,12073.03,6141.619,5931.41,58.49,4.915,37.414,10.527
GIN,Guinea,2017,12385.659,6295.675,6089.984,58.715,4.793,36.891,10.365
GIN,Guinea,2018,12704.774,6452.609,6252.164,59.043,4.669,36.329,10.151
GIN,Guinea,2019,13034.346,6613.828,6420.519,59.379,4.576,35.952,9.945
GIN,Guinea,2020,13371.183,6778.437,6592.746,59.35,4.489,35.518,9.919
GIN,Guinea,2021,13710.513,6943.925,6766.588,59.373,4.399,34.983,9.811
GIN,Guinea,2022,14055.137,7111.823,6943.315,60.432,4.303,34.381,9.3
GIN,Guinea,2023,14405.468,7282.935,7122.533,60.74,4.217,33.848,9.125
GNB,Guinea-Bissau,1950,543.627,275.098,268.529,35.736,5.914,46.002,27.729
GNB,Guinea-Bissau,1951,549.737,277.988,271.749,35.912,5.909,45.787,27.68
GNB,Guinea-Bissau,1952,553.912,279.779,274.133,36.087,5.901,45.613,27.593
GNB,Guinea-Bissau,1953,557.625,281.307,276.318,36.26,5.895,45.481,27.508
GNB,Guinea-Bissau,1954,560.977,282.635,278.342,36.434,5.892,45.385,27.426
GNB,Guinea-Bissau,1955,564.068,283.815,280.253,36.603,5.892,45.319,27.352
GNB,Guinea-Bissau,1956,566.97,284.887,282.084,36.778,5.893,45.28,27.281
GNB,Guinea-Bissau,1957,569.742,285.891,283.851,36.965,5.898,45.267,27.207
GNB,Guinea-Bissau,1958,572.423,286.848,285.575,37.144,5.904,45.279,27.137
GNB,Guinea-Bissau,1959,575.034,287.763,287.271,37.344,5.912,45.31,27.057
GNB,Guinea-Bissau,1960,577.633,288.673,288.959,37.554,5.921,45.354,26.972
GNB,Guinea-Bissau,1961,582.532,291.022,291.51,37.788,5.931,45.226,26.761
GNB,Guinea-Bissau,1962,589.474,294.675,294.798,38.032,5.941,44.614,26.526
GNB,Guinea-Bissau,1963,594.418,297.643,296.774,35.644,5.951,44.07,28.611
GNB,Guinea-Bissau,1964,588.543,295.514,293.029,35.807,5.961,44.019,28.747
GNB,Guinea-Bissau,1965,575.005,289.547,285.459,35.92,5.971,41.937,28.39
GNB,Guinea-Bissau,1966,566.908,286.267,280.64,36.083,5.982,39.97,27.702
GNB,Guinea-Bissau,1967,569.011,288.054,280.957,36.344,5.994,38.636,26.787
GNB,Guinea-Bissau,1968,578.17,293.344,284.825,36.672,6.008,38.776,26.17
GNB,Guinea-Bissau,1969,581.61,295.766,285.844,36.959,6.024,39.602,26.092
GNB,Guinea-Bissau,1970,584.403,297.848,286.555,37.258,6.041,38.591,25.532
GNB,Guinea-Bissau,1971,586.221,299.435,286.786,37.538,6.06,39.531,25.571
GNB,Guinea-Bissau,1972,586.62,300.308,286.312,37.82,6.078,38.606,25.121
GNB,Guinea-Bissau,1973,592.808,304.059,288.748,38.17,6.098,39.073,24.852
GNB,Guinea-Bissau,1974,613.338,314.866,298.473,41.613,6.12,38.767,21.94
GNB,Guinea-Bissau,1975,650.966,334.114,316.852,41.934,6.15,40.79,22.359
GNB,Guinea-Bissau,1976,694.191,356.182,338.009,42.253,6.192,42.527,22.808
GNB,Guinea-Bissau,1977,741.789,380.474,361.315,42.578,6.249,44.013,23.14
GNB,Guinea-Bissau,1978,791.694,405.95,385.744,42.908,6.32,45.332,23.268
GNB,Guinea-Bissau,1979,819.867,420.052,399.815,43.239,6.401,47.804,23.731
GNB,Guinea-Bissau,1980,829.303,424.788,404.514,43.57,6.487,48.621,23.269
GNB,Guinea-Bissau,1981,842.432,431.887,410.544,43.926,6.569,48.769,23.116
GNB,Guinea-Bissau,1982,855.891,439.129,416.762,44.293,6.64,48.802,22.945
GNB,Guinea-Bissau,1983,869.592,446.471,423.122,44.6,6.694,48.69,22.768
GNB,Guinea-Bissau,1984,883.519,453.906,429.613,44.943,6.727,48.438,22.563
GNB,Guinea-Bissau,1985,897.697,461.452,436.246,45.266,6.739,48.077,22.327
GNB,Guinea-Bissau,1986,912.126,469.113,443.014,45.523,6.734,47.652,22.106
GNB,Guinea-Bissau,1987,926.862,476.916,449.947,45.844,6.717,47.222,21.815
GNB,Guinea-Bissau,1988,942.061,484.943,457.118,46.279,6.693,46.823,21.411
GNB,Guinea-Bissau,1989,957.789,493.228,464.562,46.614,6.663,46.468,21.112
GNB,Guinea-Bissau,1990,973.669,501.58,472.089,46.89,6.501,45.296,20.713
GNB,Guinea-Bissau,1991,994.639,512.427,482.212,47.201,6.474,44.938,20.279
GNB,Guinea-Bissau,1992,1024.356,527.626,496.729,47.518,6.435,44.809,19.674
GNB,Guinea-Bissau,1993,1058.745,545.192,513.553,47.84,6.369,44.595,19.147
GNB,Guinea-Bissau,1994,1092.031,562.157,529.874,47.775,6.299,44.499,18.955
GNB,Guinea-Bissau,1995,1119.949,576.325,543.625,48.531,6.223,44.264,18.243
GNB,Guinea-Bissau,1996,1143.535,588.228,555.307,48.772,6.141,43.873,17.833
GNB,Guinea-Bissau,1997,1165.545,599.284,566.261,48.033,6.06,43.624,18.063
GNB,Guinea-Bissau,1998,1187.473,610.491,576.981,48.123,5.97,43.213,17.621
GNB,Guinea-Bissau,1999,1210.206,622.232,587.974,48.492,5.871,42.74,17.194
GNB,Guinea-Bissau,2000,1234.741,634.617,600.123,50.565,5.786,42.346,15.769
GNB,Guinea-Bissau,2001,1261.273,647.83,613.443,51.054,5.688,41.794,15.264
GNB,Guinea-Bissau,2002,1289.307,661.777,627.531,51.608,5.634,41.564,14.758
GNB,Guinea-Bissau,2003,1318.806,676.426,642.38,52.186,5.577,41.296,14.265
GNB,Guinea-Bissau,2004,1349.563,691.684,657.878,52.8,5.5,40.801,13.759
GNB,Guinea-Bissau,2005,1381.585,707.555,674.03,52.949,5.46,40.571,13.539
GNB,Guinea-Bissau,2006,1415.303,724.259,691.044,54.089,5.406,40.253,12.778
GNB,Guinea-Bissau,2007,1450.986,741.929,709.057,54.87,5.365,40.016,12.25
GNB,Guinea-Bissau,2008,1488.054,760.269,727.785,55.3,5.266,39.348,11.902
GNB,Guinea-Bissau,2009,1526.377,779.227,747.15,56.297,5.176,38.748,11.265
GNB,Guinea-Bissau,2010,1566.347,798.992,767.354,56.999,5.111,38.308,10.813
GNB,Guinea-Bissau,2011,1608.076,819.622,788.455,57.663,5.067,38.019,10.405
GNB,Guinea-Bissau,2012,1651.417,841.053,810.363,58.27,5.003,37.577,10.037
GNB,Guinea-Bissau,2013,1695.973,863.091,832.883,58.879,4.93,37.082,9.681
GNB,Guinea-Bissau,2014,1741.122,885.424,855.698,59.476,4.79,36.096,9.323
GNB,Guinea-Bissau,2015,1786.457,907.85,878.606,60.071,4.661,35.199,8.976
GNB,Guinea-Bissau,2016,1831.893,930.325,901.568,60.619,4.519,34.217,8.662
GNB,Guinea-Bissau,2017,1877.072,952.679,924.392,61.148,4.347,33.036,8.36
GNB,Guinea-Bissau,2018,1922.168,975.001,947.166,61.652,4.241,32.374,8.1
GNB,Guinea-Bissau,2019,1967.696,997.539,970.157,62.161,4.153,31.848,7.863
GNB,Guinea-Bissau,2020,2013.255,1020.125,993.13,61.343,4.075,31.406,8.201
GNB,Guinea-Bissau,2021,2058.841,1042.725,1016.116,61.653,3.998,30.969,8.023
GNB,Guinea-Bissau,2022,2105.529,1065.85,1039.679,63.605,3.911,30.458,7.224
GNB,Guinea-Bissau,2023,2153.339,1089.543,1063.795,64.085,3.836,30.037,7.05
LBR,Liberia,1950,918.902,440.224,478.677,37.966,6.001,43.838,24.735
LBR,Liberia,1951,936.408,449.298,487.11,38.024,6.043,44.382,24.788
LBR,Liberia,1952,954.976,458.904,496.072,38.052,6.087,44.938,24.882
LBR,Liberia,1953,974.376,468.927,505.449,38.077,6.124,45.431,24.986
LBR,Liberia,1954,994.769,479.457,515.312,38.097,6.161,45.877,25.087
LBR,Liberia,1955,1016.39,490.617,525.773,38.109,6.191,46.278,25.188
LBR,Liberia,1956,1039.149,502.361,536.788,38.096,6.238,46.788,25.323
LBR,Liberia,1957,1062.948,514.641,548.307,38.078,6.28,47.252,25.463
LBR,Liberia,1958,1087.245,527.187,560.058,38.054,6.306,47.628,25.607
LBR,Liberia,1959,1112.563,540.261,572.302,38.056,6.353,48.02,25.709
LBR,Liberia,1960,1139.522,554.173,585.348,38.073,6.391,48.356,25.791
LBR,Liberia,1961,1167.717,568.721,598.996,38.104,6.446,48.696,25.857
LBR,Liberia,1962,1197.039,583.846,613.192,38.167,6.504,49.012,25.889
LBR,Liberia,1963,1227.414,599.513,627.901,38.309,6.556,49.227,25.838
LBR,Liberia,1964,1258.745,615.669,643.076,38.451,6.585,49.26,25.751
LBR,Liberia,1965,1291.156,632.375,658.78,38.693,6.617,49.271,25.557
LBR,Liberia,1966,1324.383,649.5,674.884,38.955,6.628,49.065,25.315
LBR,Liberia,1967,1358.435,667.043,691.392,39.262,6.65,48.959,25.02
LBR,Liberia,1968,1393.53,685.117,708.412,39.588,6.657,48.767,24.702
LBR,Liberia,1969,1429.605,703.686,725.919,39.991,6.644,48.569,24.313
LBR,Liberia,1970,1466.676,722.754,743.923,40.359,6.578,47.888,23.891
LBR,Liberia,1971,1504.077,741.974,762.103,40.72,6.542,47.43,23.485
LBR,Liberia,1972,1542.67,761.766,780.904,41.199,6.599,47.592,23.05
LBR,Liberia,1973,1583.588,782.699,800.888,41.619,6.651,47.778,22.712
LBR,Liberia,1974,1626.362,804.532,821.831,42.063,6.691,47.886,22.369
LBR,Liberia,1975,1670.913,827.241,843.672,42.463,6.744,48.1,22.079
LBR,Liberia,1976,1717.06,850.735,866.325,42.851,6.793,48.329,21.814
LBR,Liberia,1977,1766.019,875.615,890.404,43.22,6.841,48.49,21.547
LBR,Liberia,1978,1818.247,902.106,916.142,43.567,6.884,48.714,21.318
LBR,Liberia,1979,1872.713,929.692,943.02,43.89,6.919,48.945,21.111
LBR,Liberia,1980,1929.253,958.318,970.934,44.088,6.872,48.647,20.941
LBR,Liberia,1981,1986.867,987.449,999.418,44.344,6.834,48.405,20.722
LBR,Liberia,1982,2045.073,1016.829,1028.245,44.447,6.788,48.034,20.589
LBR,Liberia,1983,2107.113,1048.093,1059.021,44.576,6.76,47.741,20.423
LBR,Liberia,1984,2173.312,1081.411,1091.901,44.683,6.728,47.684,20.325
LBR,Liberia,1985,2240.539,1115.326,1125.213,44.026,6.693,47.559,20.785
LBR,Liberia,1986,2308.511,1149.661,1158.85,44.494,6.638,47.241,20.417
LBR,Liberia,1987,2377.229,1184.382,1192.848,44.267,6.572,46.656,20.513
LBR,Liberia,1988,2446.941,1219.719,1227.222,44.065,6.507,46.209,20.584
LBR,Liberia,1989,2517.858,1255.804,1262.053,43.863,6.434,45.763,20.647
LBR,Liberia,1990,2223.667,1112.502,1111.165,37.644,6.37,52.919,29.188
LBR,Liberia,1991,1956.518,982.784,973.734,43.575,6.323,44.621,20.381
LBR,Liberia,1992,2072.461,1041.773,1030.688,43.566,6.277,44.631,20.407
LBR,Liberia,1993,2155.126,1084.262,1070.864,43.022,6.246,45.004,21.057
LBR,Liberia,1994,2149.928,1082.699,1067.229,42.621,6.21,46.153,21.919
LBR,Liberia,1995,2169.162,1093.373,1075.789,44.573,6.173,44.22,19.599
LBR,Liberia,1996,2232.289,1125.96,1106.329,44.945,6.129,44.955,19.693
LBR,Liberia,1997,2412.989,1217.629,1195.36,48.302,6.079,41.709,16.245
LBR,Liberia,1998,2670.124,1347.535,1322.589,49.367,6.017,43.223,16.203
LBR,Liberia,1999,2821.684,1424.164,1397.52,50.412,5.953,43.316,15.627
LBR,Liberia,2000,2928.117,1477.859,1450.257,51.852,5.875,43.238,14.843
LBR,Liberia,2001,3015.338,1521.62,1493.717,53.109,5.774,42.571,13.978
LBR,Liberia,2002,3094.782,1561.354,1533.427,54.061,5.653,42.001,13.358
LBR,Liberia,2003,3119.532,1573.759,1545.774,53.045,5.547,42.001,13.941
LBR,Liberia,2004,3156.892,1592.44,1564.451,55.949,5.506,41.116,12.051
LBR,Liberia,2005,3301.015,1664.56,1636.455,56.765,5.519,40.619,11.392
LBR,Liberia,2006,3490.787,1759.607,1731.179,57.495,5.53,40.842,11.021
LBR,Liberia,2007,3669.05,1848.761,1820.289,58.147,5.462,40.397,10.644
LBR,Liberia,2008,3821.003,1924.562,1896.442,58.675,5.328,39.663,10.343
LBR,Liberia,2009,3943.028,1985.235,1957.793,59.106,5.174,38.81,10.043
LBR,Liberia,2010,4058.89,2042.783,2016.108,59.358,5.058,37.967,9.819
LBR,Liberia,2011,4221.178,2123.447,2097.731,59.486,4.97,36.93,9.569
LBR,Liberia,2012,4373.043,2198.797,2174.247,59.785,4.881,37.426,9.534
LBR,Liberia,2013,4470.239,2246.764,2223.475,59.992,4.749,36.234,9.359
LBR,Liberia,2014,4564.293,2293.149,2271.144,59.21,4.622,35.221,9.66
LBR,Liberia,2015,4659.431,2340.059,2319.372,59.248,4.523,34.343,9.559
LBR,Liberia,2016,4755.608,2387.475,2368.133,60.483,4.461,33.926,8.934
LBR,Liberia,2017,4848.925,2433.455,2415.47,60.777,4.396,33.384,8.765
LBR,Liberia,2018,4944.726,2480.673,2464.053,60.999,4.336,32.955,8.64
LBR,Liberia,2019,5043.721,2529.494,2514.226,61.232,4.257,32.431,8.513
LBR,Liberia,2020,5149.463,2581.798,2567.665,61.267,4.174,31.923,8.497
LBR,Liberia,2021,5259.323,2636.157,2623.166,61.166,4.089,31.524,8.51
LBR,Liberia,2022,5373.294,2692.48,2680.814,61.934,4.016,31.189,8.159
LBR,Liberia,2023,5493.031,2751.688,2741.343,62.163,3.95,30.96,8.071
MLI,Mali,1950,4696.911,2297.0,2399.911,28.731,6.873,51.957,36.377
MLI,Mali,1951,4766.701,2335.079,2431.622,28.91,6.895,51.8,36.193
MLI,Mali,1952,4836.363,2373.155,2463.209,29.139,6.906,51.565,35.985
MLI,Mali,1953,4904.8,2410.485,2494.314,29.392,6.921,51.369,35.685
MLI,Mali,1954,4972.91,2447.485,2525.425,29.506,6.936,51.156,35.525
MLI,Mali,1955,5041.934,2484.938,2556.996,29.689,6.95,50.993,35.268
MLI,Mali,1956,5111.976,2522.8,2589.175,29.854,6.968,50.907,35.043
MLI,Mali,1957,5183.13,2561.162,2621.968,30.063,6.985,50.833,34.781
MLI,Mali,1958,5253.468,2599.096,2654.372,30.193,6.998,50.789,34.64
MLI,Mali,1959,5325.639,2637.831,2687.807,30.336,7.007,50.736,34.473
MLI,Mali,1960,5402.55,2678.858,2723.691,30.459,7.019,50.784,34.347
MLI,Mali,1961,5482.283,2721.225,2761.058,30.637,7.031,50.791,34.171
MLI,Mali,1962,5563.917,2764.539,2799.378,30.833,7.038,50.71,33.977
MLI,Mali,1963,5646.605,2808.365,2838.24,31.02,7.046,50.627,33.793
MLI,Mali,1964,5730.125,2852.441,2877.684,31.231,7.055,50.537,33.58
MLI,Mali,1965,5815.487,2897.349,2918.138,31.529,7.081,50.548,33.275
MLI,Mali,1966,5902.204,2942.869,2959.335,31.792,7.111,50.604,33.037
MLI,Mali,1967,5990.906,2989.23,3001.676,32.197,7.136,50.611,32.642
MLI,Mali,1968,6082.979,3037.224,3045.754,32.568,7.159,50.613,32.299
MLI,Mali,1969,6177.704,3086.522,3091.182,32.871,7.175,50.532,32.02
MLI,Mali,1970,6276.472,3137.705,3138.767,33.396,7.181,50.445,31.493
MLI,Mali,1971,6377.944,3190.086,3187.858,33.804,7.203,50.486,31.108
MLI,Mali,1972,6483.726,3244.517,3239.209,34.507,7.219,50.421,30.419
MLI,Mali,1973,6597.106,3302.688,3294.419,35.087,7.223,50.453,29.868
MLI,Mali,1974,6715.436,3363.179,3352.258,35.749,7.228,50.464,29.252
MLI,Mali,1975,6837.261,3424.941,3412.32,36.484,7.253,50.558,28.587
MLI,Mali,1976,6960.979,3486.964,3474.015,37.204,7.272,50.627,27.961
MLI,Mali,1977,7090.979,3551.55,3539.428,37.986,7.299,50.532,27.253
MLI,Mali,1978,7229.651,3620.008,3609.643,38.761,7.319,50.443,26.562
MLI,Mali,1979,7375.266,3691.617,3683.649,39.506,7.348,50.662,25.924
MLI,Mali,1980,7530.515,3767.945,3762.57,40.266,7.365,50.571,25.266
MLI,Mali,1981,7692.766,3847.818,3844.947,40.984,7.365,50.408,24.64
MLI,Mali,1982,7860.194,3930.334,3929.86,41.804,7.32,49.969,23.902
MLI,Mali,1983,8034.4,4016.438,4017.963,42.748,7.276,49.412,23.051
MLI,Mali,1984,8208.599,4102.734,4105.864,43.396,7.256,49.009,22.442
MLI,Mali,1985,8374.663,4185.003,4189.659,43.921,7.261,48.787,21.952
MLI,Mali,1986,8531.277,4262.376,4268.901,44.62,7.311,48.782,21.377
MLI,Mali,1987,8681.164,4336.094,4345.07,45.228,7.312,48.372,20.856
MLI,Mali,1988,8833.996,4410.971,4423.026,45.72,7.324,48.225,20.414
MLI,Mali,1989,8999.938,4491.824,4508.114,46.237,7.331,47.698,19.928
MLI,Mali,1990,9178.83,4578.544,4600.285,46.541,7.311,47.047,19.559
MLI,Mali,1991,9362.888,4667.423,4695.465,46.889,7.28,47.169,19.223
MLI,Mali,1992,9553.54,4759.477,4794.063,47.238,7.237,46.891,18.88
MLI,Mali,1993,9754.786,4856.784,4898.002,47.586,7.18,46.679,18.541
MLI,Mali,1994,9967.031,4959.74,5007.291,47.914,7.119,46.545,18.216
MLI,Mali,1995,10185.365,5065.974,5119.392,48.292,7.052,45.879,17.839
MLI,Mali,1996,10407.278,5173.918,5233.359,48.5,7.01,45.831,17.586
MLI,Mali,1997,10646.495,5290.502,5355.993,49.086,6.971,46.09,17.12
MLI,Mali,1998,10919.573,5424.124,5495.449,49.592,6.936,46.396,16.73
MLI,Mali,1999,11227.415,5575.062,5652.352,50.06,6.911,47.017,16.404
MLI,Mali,2000,11559.29,5737.325,5821.966,50.605,6.886,47.091,16.02
MLI,Mali,2001,11912.158,5909.662,6002.496,51.3,6.852,47.14,15.536
MLI,Mali,2002,12288.05,6093.816,6194.234,51.995,6.819,47.348,15.062
MLI,Mali,2003,12684.955,6288.731,6396.224,52.632,6.783,47.566,14.632
MLI,Mali,2004,13102.409,6494.167,6608.243,53.253,6.741,47.774,14.214
MLI,Mali,2005,13538.647,6709.172,6829.476,53.792,6.708,47.891,13.843
MLI,Mali,2006,13990.139,6931.841,7058.299,54.305,6.677,47.602,13.459
MLI,Mali,2007,14457.775,7162.66,7295.115,54.756,6.647,47.394,13.101
MLI,Mali,2008,14940.782,7401.265,7539.517,55.187,6.624,47.203,12.756
MLI,Mali,2009,15435.539,7645.59,7789.949,55.588,6.592,47.015,12.437
MLI,Mali,2010,15945.198,7897.18,8048.018,55.993,6.579,46.892,12.12
MLI,Mali,2011,16469.049,8155.875,8313.174,56.367,6.545,46.477,11.812
MLI,Mali,2012,16957.033,8396.82,8560.212,56.696,6.523,46.279,11.559
MLI,Mali,2013,17459.615,8645.339,8814.276,57.052,6.491,45.461,11.217
MLI,Mali,2014,18020.267,8922.879,9097.387,57.482,6.441,44.983,10.887
MLI,Mali,2015,18593.022,9206.403,9386.619,57.852,6.385,44.474,10.59
MLI,Mali,2016,19191.289,9502.542,9688.747,58.286,6.319,43.911,10.268
MLI,Mali,2017,19813.011,9810.309,10002.701,58.562,6.251,43.444,10.033
MLI,Mali,2018,20442.03,10121.898,10320.131,58.873,6.118,42.585,9.774
MLI,Mali,2019,21068.405,10432.31,10636.094,59.217,5.892,41.139,9.475
MLI,Mali,2020,21713.836,10752.863,10960.972,58.858,5.85,40.959,9.502
MLI,Mali,2021,22388.63,11088.185,11300.445,59.116,5.779,40.707,9.277
MLI,Mali,2022,23072.64,11428.053,11644.586,60.035,5.692,40.345,8.859
MLI,Mali,2023,23769.127,11774.46,11994.667,60.439,5.614,40.029,8.627
MRT,Mauritania,1950,657.715,333.848,323.868,38.378,5.791,43.039,23.326
MRT,Mauritania,1951,670.884,340.481,330.402,38.846,5.809,43.3,22.694
MRT,Mauritania,1952,684.804,347.502,337.303,39.197,5.825,43.517,22.356
MRT,Mauritania,1953,699.39,354.87,344.52,39.6,5.847,43.76,22.073
MRT,Mauritania,1954,714.673,362.577,352.096,40.139,5.874,44.015,21.744
MRT,Mauritania,1955,730.724,370.661,360.063,40.583,5.923,44.45,21.537
MRT,Mauritania,1956,747.606,379.153,368.453,41.141,5.964,44.804,21.263
MRT,Mauritania,1957,765.346,388.065,377.281,41.736,6.004,45.131,20.968
MRT,Mauritania,1958,783.996,397.414,386.582,42.295,6.05,45.494,20.705
MRT,Mauritania,1959,803.606,407.219,396.387,42.894,6.092,45.811,20.408
MRT,Mauritania,1960,824.298,417.56,406.738,43.611,6.149,46.249,20.04
MRT,Mauritania,1961,846.167,428.49,417.676,44.307,6.199,46.602,19.68
MRT,Mauritania,1962,869.184,439.997,429.188,45.047,6.244,46.8,19.271
MRT,Mauritania,1963,893.423,452.121,441.303,45.794,6.312,47.119,18.857
MRT,Mauritania,1964,918.955,464.901,454.055,46.581,6.37,47.315,18.407
MRT,Mauritania,1965,945.838,478.361,467.477,47.36,6.444,47.597,17.964
MRT,Mauritania,1966,974.157,492.539,481.618,48.135,6.516,47.802,17.517
MRT,Mauritania,1967,1003.843,507.398,496.445,48.893,6.568,47.797,17.062
MRT,Mauritania,1968,1034.739,522.889,511.85,49.507,6.603,47.633,16.679
MRT,Mauritania,1969,1066.754,538.968,527.785,50.085,6.643,47.486,16.314
MRT,Mauritania,1970,1099.806,555.554,544.252,50.544,6.677,47.285,16.023
MRT,Mauritania,1971,1133.702,572.542,561.16,50.757,6.696,46.989,15.871
MRT,Mauritania,1972,1168.355,589.896,578.459,51.037,6.706,46.643,15.673
MRT,Mauritania,1973,1203.838,607.652,596.186,51.216,6.718,46.374,15.537
MRT,Mauritania,1974,1240.188,625.847,614.341,51.432,6.73,46.101,15.375
MRT,Mauritania,1975,1277.33,644.475,632.856,51.571,6.713,45.753,15.24
MRT,Mauritania,1976,1315.336,663.56,651.777,51.77,6.727,45.597,15.073
MRT,Mauritania,1977,1353.768,682.858,670.91,51.998,6.736,45.438,14.892
MRT,Mauritania,1978,1392.713,702.396,690.317,52.349,6.727,45.167,14.623
MRT,Mauritania,1979,1432.758,722.465,710.293,52.763,6.702,44.686,14.299
MRT,Mauritania,1980,1474.043,743.13,730.913,53.204,6.671,44.524,13.978
MRT,Mauritania,1981,1516.877,764.545,752.332,53.684,6.635,44.395,13.647
MRT,Mauritania,1982,1561.176,786.684,774.491,54.229,6.588,43.981,13.269
MRT,Mauritania,1983,1606.746,809.47,797.277,54.58,6.541,43.591,12.978
MRT,Mauritania,1984,1653.693,832.939,820.753,55.195,6.483,43.225,12.563
MRT,Mauritania,1985,1702.107,857.116,844.99,55.808,6.423,42.775,12.151
MRT,Mauritania,1986,1751.835,881.925,869.91,56.323,6.343,42.223,11.79
MRT,Mauritania,1987,1803.014,907.447,895.568,56.964,6.271,41.912,11.387
